,country,province,county_x,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered,state,county_y,NAME,Doctorate degree ,Professional school degree,Masters degree,Bachelors degree,population_size,percentCases,percentDeath,underBach,underBachPercentage,bachAndAbove,bachAndAbovePercentage,postBach,postBachPercentage
738,US,Georgia,"Jenkins County, Georgia",2021-05-06T16:31:00Z,32.79240686,-81.96353889,853,44,0,13,165,"Jenkins County, Georgia",0,80,104,277,5847,0.14588677954506585,0.007525226611937746,5386,0.9211561484521977,461,0.0788438515478023,184,0.0314691294681033
739,US,Georgia,"Miller County, Georgia",2021-05-06T16:31:00Z,31.16394414,-84.73065654,853,13,0,13,201,"Miller County, Georgia",26,16,141,392,4109,0.20759308834266244,0.003163786809442687,3534,0.8600632757361889,575,0.13993672426381115,183,0.04453638354830859
740,US,Georgia,"Treutlen County, Georgia",2021-05-06T16:31:00Z,32.4038265,-82.56725914,841,27,0,13,283,"Treutlen County, Georgia",31,45,162,345,4708,0.1786321155480034,0.005734919286321156,4125,0.8761682242990654,583,0.12383177570093458,238,0.05055225148683093
741,US,Georgia,"Wilcox County, Georgia",2021-05-06T16:31:00Z,31.97294127,-83.43251677,824,47,0,13,315,"Wilcox County, Georgia",41,95,227,412,6366,0.12943763744894754,0.007382972038956959,5591,0.8782595036129438,775,0.12174049638705624,363,0.05702167766258247
742,US,Georgia,"Lincoln County, Georgia",2021-05-06T16:31:00Z,33.79723474,-82.46708136,811,26,0,13,181,"Lincoln County, Georgia",42,64,174,634,5764,0.14070090215128384,0.004510756419153366,4850,0.8414295628036086,914,0.15857043719639138,280,0.048577376821651634
743,US,Georgia,"Terrell County, Georgia",2021-05-06T16:31:00Z,31.77676171,-84.43678999,806,47,0,13,273,"Terrell County, Georgia",23,34,274,342,5995,0.13444537114261884,0.007839866555462885,5322,0.8877397831526271,673,0.1122602168473728,331,0.05521267723102585
744,US,Georgia,"Taylor County, Georgia",2021-05-06T16:31:00Z,32.55558686,-84.24922651,798,25,0,13,269,"Taylor County, Georgia",20,39,168,488,5659,0.14101431348294752,0.004417741650468281,4944,0.8736525887966071,715,0.12634741120339282,227,0.04011309418625199
745,US,Georgia,"Lanier County, Georgia",2021-05-06T16:31:00Z,31.03802211,-83.06258139,780,13,0,13,173,"Lanier County, Georgia",41,57,296,734,6850,0.11386861313868613,0.0018978102189781021,5722,0.8353284671532847,1128,0.16467153284671532,394,0.05751824817518248
746,US,Georgia,"Twiggs County, Georgia",2021-05-06T16:31:00Z,32.66716778,-83.42700283,722,42,0,13,289,"Twiggs County, Georgia",20,71,252,383,6175,0.11692307692307692,0.006801619433198381,5449,0.8824291497975708,726,0.11757085020242915,343,0.05554655870445344
747,US,Georgia,"Crawford County, Georgia",2021-05-06T16:31:00Z,32.71449856,-83.98633841,663,19,0,13,79,"Crawford County, Georgia",46,85,327,458,8706,0.07615437629221226,0.002182402940500804,7790,0.8947852056053297,916,0.10521479439467034,458,0.05260739719733517
748,US,Georgia,"Wheeler County, Georgia",2021-05-06T16:31:00Z,32.11699453,-82.72456357,627,24,0,13,309,"Wheeler County, Georgia",0,41,20,674,5424,0.11559734513274336,0.004424778761061947,4689,0.8644911504424779,735,0.13550884955752213,61,0.011246312684365782
749,US,Georgia,"Randolph County, Georgia",2021-05-06T16:31:00Z,31.76259707,-84.75413416,626,34,0,13,243,"Randolph County, Georgia",57,3,87,335,4686,0.13358941527955612,0.007255655142979087,4204,0.8971404182671788,482,0.10285958173282117,147,0.03137003841229193
750,US,Georgia,"Calhoun County, Georgia",2021-05-06T16:31:00Z,31.52910617,-84.62448565,581,15,0,13,37,"Calhoun County, Georgia",18,32,117,262,4710,0.12335456475583864,0.0031847133757961785,4281,0.9089171974522293,429,0.0910828025477707,167,0.03545647558386412
751,US,Georgia,"Marion County, Georgia",2021-05-06T16:31:00Z,32.35344941,-84.52455824,561,19,0,13,197,"Marion County, Georgia",7,45,211,549,6052,0.09269662921348315,0.0031394580304031725,5240,0.8658294778585591,812,0.13417052214144085,263,0.04345670852610707
752,US,Georgia,"Warren County, Georgia",2021-05-06T16:31:00Z,33.40892921,-82.67672549,527,17,0,13,301,"Warren County, Georgia",15,30,119,317,3899,0.13516286227237753,0.0043600923313670175,3418,0.8766350346242626,481,0.12336496537573736,164,0.04206206719671711
753,US,Georgia,"Talbot County, Georgia",2021-05-06T16:31:00Z,32.69941969,-84.53297092,476,18,0,13,263,"Talbot County, Georgia",19,18,226,307,4701,0.10125505211657095,0.0038289725590299937,4131,0.8787492022973835,570,0.12125079770261646,263,0.055945543501382686
754,US,Georgia,"Echols County, Georgia",2021-05-06T16:31:00Z,30.71006964,-82.89391997,471,9,0,13,101,"Echols County, Georgia",19,8,78,166,2790,0.16881720430107527,0.0032258064516129032,2519,0.9028673835125448,271,0.09713261648745519,105,0.03763440860215054
755,US,Georgia,"Schley County, Georgia",2021-05-06T16:31:00Z,32.26200792,-84.31478743,351,5,0,13,249,"Schley County, Georgia",6,25,155,266,3392,0.10347877358490566,0.001474056603773585,2940,0.8667452830188679,452,0.1332547169811321,186,0.05483490566037736
756,US,Georgia,"Glascock County, Georgia",2021-05-06T16:31:00Z,33.22930468,-82.6107943,264,19,0,13,125,"Glascock County, Georgia",0,0,22,215,2041,0.1293483586477217,0.009309162175404213,1804,0.8838804507594317,237,0.11611954924056835,22,0.010779029887310143
757,US,Georgia,"Clay County, Georgia",2021-05-06T16:31:00Z,31.61804399,-84.96809245,239,3,0,13,61,"Clay County, Georgia",9,13,57,196,2197,0.10878470641784252,0.0013654984069185253,1922,0.8748293126991352,275,0.1251706873008648,79,0.035958124715521164
758,US,Georgia,"Baker County, Georgia",2021-05-06T16:31:00Z,31.32609409,-84.44447039,231,9,0,13,7,"Baker County, Georgia",9,0,115,166,2249,0.10271231658514896,0.004001778568252557,1959,0.8710538016896399,290,0.12894619831036017,124,0.055135615829257446
759,US,Georgia,"Quitman County, Georgia",2021-05-06T16:31:00Z,31.86654953,-85.01295456,168,2,0,13,239,"Quitman County, Georgia",0,13,29,82,1755,0.09572649572649573,0.0011396011396011395,1631,0.9293447293447293,124,0.07065527065527065,42,0.023931623931623933
760,US,Georgia,"Webster County, Georgia",2021-05-06T16:31:00Z,32.046727600000004,-84.55088178,145,4,0,13,307,"Webster County, Georgia",6,5,102,162,1876,0.07729211087420043,0.0021321961620469083,1601,0.853411513859275,275,0.14658848614072495,113,0.06023454157782516
761,US,Georgia,"Taliaferro County, Georgia",2021-05-06T16:31:00Z,33.56613302,-82.87881086,124,3,0,13,265,"Taliaferro County, Georgia",7,12,17,64,1235,0.10040485829959514,0.0024291497975708503,1135,0.9190283400809717,100,0.08097165991902834,36,0.029149797570850202
762,US,Ohio,"Franklin County, Ohio",2021-05-06T16:31:00Z,39.96947128,-83.00933072,125347,1392,0,39,49,"Franklin County, Ohio",15156,22227,89784,217895,861585,0.14548419482697586,0.001615627013005101,516523,0.5995032411195645,345062,0.40049675888043546,127167,0.14759658072041645
763,US,Ohio,"Cuyahoga County, Ohio",2021-05-06T16:31:00Z,41.42441485,-81.65858169,111320,2107,0,39,35,"Cuyahoga County, Ohio",12864,25884,79350,166610,875234,0.12718884321221524,0.002407356204169399,590526,0.6747064213684569,284708,0.3252935786315431,118098,0.13493305790222956
764,US,Ohio,"Hamilton County, Ohio",2021-05-06T16:31:00Z,39.19604613,-84.54207829,79747,1200,0,39,61,"Hamilton County, Ohio",10140,15147,57932,125107,549380,0.145158178310095,0.0021842804616112707,341054,0.6207979904619754,208326,0.3792020095380247,83219,0.15147802977902364
765,US,Ohio,"Montgomery County, Ohio",2021-05-06T16:31:00Z,39.75468776,-84.29097551,51209,1012,0,39,113,"Montgomery County, Ohio",4231,5393,31058,60957,364553,0.1404706585873659,0.0027760023919704406,262914,0.7211955463265972,101639,0.2788044536734028,40682,0.11159419892306469
766,US,Ohio,"Summit County, Ohio",2021-05-06T16:31:00Z,41.12591572,-81.53218826,46916,957,0,39,153,"Summit County, Ohio",5019,7197,33048,78159,380259,0.12337906532126787,0.002516705718996789,256836,0.675423855845621,123423,0.32457614415437896,45264,0.11903465795681364
767,US,Ohio,"Lucas County, Ohio",2021-05-06T16:31:00Z,41.61985841,-83.65977665,41890,782,0,39,95,"Lucas County, Ohio",3485,5578,20361,47403,292395,0.14326510371244378,0.0026744643376254724,215568,0.7372492689683476,76827,0.26275073103165236,29424,0.10063099574206125
768,US,Ohio,"Butler County, Ohio",2021-05-06T16:31:00Z,39.43863845,-84.57616769,38250,580,0,39,17,"Butler County, Ohio",3626,2909,19512,47561,243427,0.15713129603536172,0.002382644488902217,169819,0.6976177663118718,73608,0.3023822336881283,26047,0.10700127759040698
769,US,Ohio,"Stark County, Ohio",2021-05-06T16:31:00Z,40.81390964,-81.3656565,32150,907,0,39,151,"Stark County, Ohio",1895,3069,16672,37597,259766,0.12376523486522485,0.0034916039820453793,200533,0.7719755472232702,59233,0.22802445277672984,21636,0.08329034592671866
770,US,Ohio,"Lorain County, Ohio",2021-05-06T16:31:00Z,41.4682,-82.17815,24874,480,0,39,93,"Lorain County, Ohio",1624,2876,15271,33106,212513,0.11704695712732868,0.0022586853510138203,159636,0.7511822806134213,52877,0.2488177193865787,19771,0.093034308489363
771,US,Ohio,"Warren County, Ohio",2021-05-06T16:31:00Z,39.42756349,-84.16668839,24236,298,0,39,165,"Warren County, Ohio",2321,3008,19414,41568,154239,0.15713276149352629,0.0019320664682732642,87928,0.5700763101420523,66311,0.4299236898579477,24743,0.1604198678674006
772,US,Ohio,"Mahoning County, Ohio",2021-05-06T16:31:00Z,41.01464431,-80.77623825,21439,586,0,39,99,"Mahoning County, Ohio",1140,2266,9793,26415,163737,0.1309355857258897,0.0035789100814110435,124123,0.7580632355545783,39614,0.24193676444542161,13199,0.08061097980297673
773,US,Ohio,"Lake County, Ohio",2021-05-06T16:31:00Z,41.69640842,-81.23731889,20548,368,0,39,85,"Lake County, Ohio",1395,2064,13048,28832,165509,0.12415034831942674,0.0022234440423179406,120170,0.726063235231921,45339,0.2739367647680791,16507,0.09973475762647349
774,US,Ohio,"Clermont County, Ohio",2021-05-06T16:31:00Z,39.04799835,-84.1518028,19719,238,0,39,25,"Clermont County, Ohio",1081,1545,11438,26225,140729,0.14012037319955375,0.001691193712738668,100440,0.7137121701994614,40289,0.28628782980053863,14064,0.0999367578821707
775,US,Ohio,"Delaware County, Ohio",2021-05-06T16:31:00Z,40.27842038,-83.00497693,18478,136,0,39,41,"Delaware County, Ohio",2488,4297,19402,45366,131734,0.1402675087676682,0.001032383439355064,60181,0.456837262969317,71553,0.5431627370306831,26187,0.1987869494587578
776,US,Ohio,"Licking County, Ohio",2021-05-06T16:31:00Z,40.09168119,-82.48310277,16384,210,0,39,89,"Licking County, Ohio",907,1314,7899,20481,117447,0.13950122182771804,0.001788040562977343,86846,0.7394484320587158,30601,0.26055156794128415,10120,0.0861665261777653
777,US,Ohio,"Fairfield County, Ohio",2021-05-06T16:31:00Z,39.75160112,-82.63054367,16116,199,0,39,45,"Fairfield County, Ohio",770,1321,8015,18639,104296,0.1545217458004142,0.0019080309887243999,75551,0.7243901971312419,28745,0.27560980286875814,10106,0.09689729232185319
778,US,Ohio,"Trumbull County, Ohio",2021-05-06T16:31:00Z,41.31706712,-80.7611827,15974,466,0,39,155,"Trumbull County, Ohio",933,1385,6783,17740,143372,0.11141645509583462,0.0032502859693664034,116531,0.8127877130820523,26841,0.18721228691794772,9101,0.06347822447897776
779,US,Ohio,"Medina County, Ohio",2021-05-06T16:31:00Z,41.14042,-81.86402,15213,262,0,39,103,"Medina County, Ohio",872,1939,11273,28082,124292,0.12239725806970682,0.002107939368583658,82126,0.6607504907797767,42166,0.33924950922022334,14084,0.11331380941653525
780,US,Ohio,"Greene County, Ohio",2021-05-06T16:31:00Z,39.69153624,-83.88995224,15013,244,0,39,57,"Greene County, Ohio",2611,2586,15802,22982,112183,0.1338259807635738,0.0021750176051629926,68202,0.6079530766693706,43981,0.3920469233306294,20999,0.18718522414269542
781,US,Ohio,"Clark County, Ohio",2021-05-06T16:31:00Z,39.91665401,-83.78374972,13942,336,0,39,23,"Clark County, Ohio",580,972,5176,10507,92132,0.1513263578344115,0.0036469413450267007,74897,0.8129314461859072,17235,0.18706855381409282,6728,0.07302565883732037
782,US,Ohio,"Wood County, Ohio",2021-05-06T16:31:00Z,41.36181919,-83.62298935,13038,194,0,39,173,"Wood County, Ohio",1676,1293,8098,16022,80818,0.16132544730134377,0.0024004553441065108,53729,0.6648147689871068,27089,0.33518523101289316,11067,0.1369373159444678
783,US,Ohio,"Portage County, Ohio",2021-05-06T16:31:00Z,41.16769121,-81.197434,12792,202,0,39,133,"Portage County, Ohio",1427,980,9606,18527,105311,0.12146879243383882,0.001918128210728224,74771,0.7100018041800001,30540,0.2899981958199998,12013,0.11407165443306018
784,US,Ohio,"Allen County, Ohio",2021-05-06T16:31:00Z,40.77150975,-84.10580165,11590,235,0,39,3,"Allen County, Ohio",520,917,3695,7959,69145,0.16761877214549137,0.003398655000361559,56054,0.8106732229373057,13091,0.18932677706269435,5132,0.07422084026321499
785,US,Ohio,"Richland County, Ohio",2021-05-06T16:31:00Z,40.77469823,-82.53644023,11300,206,0,39,139,"Richland County, Ohio",399,847,4110,10153,84649,0.1334924216470366,0.0024335786601141184,69140,0.8167846046616026,15509,0.18321539533839737,5356,0.06327304516296707
786,US,Ohio,"Miami County, Ohio",2021-05-06T16:31:00Z,40.05344879,-84.22890719,10656,215,0,39,109,"Miami County, Ohio",250,868,5365,10534,73060,0.14585272378866684,0.002942786750615932,56043,0.7670818505338078,17017,0.23291814946619216,6483,0.08873528606624692
787,US,Ohio,"Muskingum County, Ohio",2021-05-06T16:31:00Z,39.96539185,-81.94438690000001,8787,132,0,39,119,"Muskingum County, Ohio",262,286,3002,5887,58655,0.1498082004944165,0.002250447532179695,49218,0.8391100502940926,9437,0.16088994970590742,3550,0.06052339953968119
788,US,Ohio,"Wayne County, Ohio",2021-05-06T16:31:00Z,40.82883124,-81.88802208,8760,219,0,39,169,"Wayne County, Ohio",709,782,5063,10394,76337,0.11475431311159726,0.0028688578277899315,59389,0.7779844636283847,16948,0.22201553637161534,6554,0.08585613791477266
789,US,Ohio,"Columbiana County, Ohio",2021-05-06T16:31:00Z,40.76856034,-80.77736999999998,8743,229,0,39,29,"Columbiana County, Ohio",288,481,2874,7397,74275,0.11771120834735779,0.0030831369909121507,63235,0.851363177381353,11040,0.1486368226186469,3643,0.04904745876809155
790,US,Ohio,"Pickaway County, Ohio",2021-05-06T16:31:00Z,39.64185995,-83.02433171,8540,121,0,39,129,"Pickaway County, Ohio",152,312,2096,4851,40251,0.2121686417728752,0.003006136493503267,32840,0.8158803507987379,7411,0.1841196492012621,2560,0.06360090432535838
791,US,Ohio,"Marion County, Ohio",2021-05-06T16:31:00Z,40.587205299999994,-83.16076959,8502,137,0,39,101,"Marion County, Ohio",157,253,1799,3598,46308,0.18359678673231408,0.0029584521033082837,40501,0.8746005009933489,5807,0.12539949900665112,2209,0.04770234084823357
792,US,Ohio,"Tuscarawas County, Ohio",2021-05-06T16:31:00Z,40.39758,-81.40727,8461,243,0,39,157,"Tuscarawas County, Ohio",199,507,3265,7142,64043,0.13211436066392893,0.0037943256874287587,52930,0.8264759614633918,11113,0.17352403853660822,3971,0.06200521524600659
793,US,Ohio,"Erie County, Ohio",2021-05-06T16:31:00Z,41.36363327,-82.61924446,7840,184,0,39,43,"Erie County, Ohio",443,808,3352,7815,53639,0.14616230727642202,0.0034303398646507205,41221,0.768489345438953,12418,0.231510654561047,4603,0.08581442607058297
794,US,Ohio,"Hancock County, Ohio",2021-05-06T16:31:00Z,41.00198273,-83.66654457,6884,126,0,39,63,"Hancock County, Ohio",354,721,4493,8488,51946,0.13252223462826782,0.002425595811034536,37890,0.729411311746814,14056,0.270588688253186,5568,0.10718823393524045
795,US,Ohio,"Ross County, Ohio",2021-05-06T16:31:00Z,39.33762975,-83.05699969,6830,152,0,39,141,"Ross County, Ohio",294,431,2358,5515,54514,0.1252889166085776,0.002788274571669663,45916,0.8422790475841069,8598,0.15772095241589318,3083,0.05655427963458928
796,US,Ohio,"Ashtabula County, Ohio",2021-05-06T16:31:00Z,41.70741071,-80.74821492,6765,169,0,39,7,"Ashtabula County, Ohio",259,454,2518,6564,68608,0.09860366138059702,0.0024632695895522388,58813,0.8572323927238806,9795,0.1427676072761194,3231,0.04709363339552239
797,US,Ohio,"Geauga County, Ohio",2021-05-06T16:31:00Z,41.49954507,-81.17858376,6664,148,0,39,55,"Geauga County, Ohio",759,1861,6195,15649,64365,0.10353452963567156,0.0022993863124368833,39901,0.6199176571117844,24464,0.38008234288821563,8815,0.13695331313602113
798,US,Ohio,"Scioto County, Ohio",2021-05-06T16:31:00Z,38.80431807,-82.99280886,6393,105,0,39,145,"Scioto County, Ohio",296,487,2874,4641,52837,0.12099475746162727,0.0019872437874973977,44539,0.8429509623937771,8298,0.1570490376062229,3657,0.06921286219883793
799,US,Ohio,"Belmont County, Ohio",2021-05-06T16:31:00Z,40.02955,-81.03891,5837,167,0,39,13,"Belmont County, Ohio",330,337,2286,5432,50312,0.11601605978692955,0.0033192876450946094,41927,0.8333399586579743,8385,0.16666004134202575,2953,0.0586937509937987
800,US,Ohio,"Union County, Ohio",2021-05-06T16:31:00Z,40.2994141,-83.37163687,5696,52,0,39,159,"Union County, Ohio",407,775,3590,8807,38221,0.1490280212448654,0.0013605086209152037,24642,0.6447241045498547,13579,0.3552758954501452,4772,0.12485282959629523
801,US,Ohio,"Lawrence County, Ohio",2021-05-06T16:31:00Z,38.5989115,-82.53672191,5542,102,0,39,87,"Lawrence County, Ohio",212,296,1685,4104,42404,0.1306952174323177,0.002405433449674559,36107,0.8514998585039147,6297,0.1485001414960853,2193,0.05171681916800302
802,US,Ohio,"Jefferson County, Ohio",2021-05-06T16:31:00Z,40.38499038,-80.7617359,5487,151,0,39,81,"Jefferson County, Ohio",256,355,2108,4762,47283,0.11604593617156272,0.003193536789120826,39802,0.8417824588118351,7481,0.1582175411881649,2719,0.05750481145443394
803,US,Ohio,"Huron County, Ohio",2021-05-06T16:31:00Z,41.14620646,-82.59834972,5419,119,0,39,77,"Huron County, Ohio",95,303,1488,3793,39396,0.137552035739669,0.0030206112295664534,33717,0.8558483094730429,5679,0.14415169052695706,1886,0.04787288049548177
804,US,Ohio,"Darke County, Ohio",2021-05-06T16:31:00Z,40.13323815,-84.61936159,5342,124,0,39,37,"Darke County, Ohio",124,298,1584,3560,35254,0.15152890452147275,0.0035173313666534292,29688,0.8421172065581211,5566,0.15788279344187894,2006,0.05690134452828048
805,US,Ohio,"Sandusky County, Ohio",2021-05-06T16:31:00Z,41.3562907,-83.14622536,5322,120,0,39,143,"Sandusky County, Ohio",84,211,1869,4437,40997,0.12981437666170695,0.002927043442203088,34396,0.8389882186501452,6601,0.16101178134985486,2164,0.052784350074395685
806,US,Ohio,"Seneca County, Ohio",2021-05-06T16:31:00Z,41.12385416,-83.12772481,5258,121,0,39,147,"Seneca County, Ohio",151,282,1941,3887,37220,0.1412681354110693,0.0032509403546480387,30959,0.8317839871037077,6261,0.16821601289629232,2374,0.06378291241268136
807,US,Ohio,"Athens County, Ohio",2021-05-06T16:31:00Z,39.33367694,-82.04528713,5181,58,0,39,9,"Athens County, Ohio",1833,355,3813,5166,36984,0.14008760545100585,0.0015682457278823276,25817,0.6980586199437595,11167,0.30194138005624055,6001,0.1622593553969284
808,US,Ohio,"Washington County, Ohio",2021-05-06T16:31:00Z,39.45556814,-81.49549442,5138,109,0,39,167,"Washington County, Ohio",251,607,2027,5267,43293,0.11867969417688772,0.0025177280391749245,35141,0.8117016607765689,8152,0.18829833922343103,2885,0.06663894855981337
809,US,Ohio,"Auglaize County, Ohio",2021-05-06T16:31:00Z,40.5609019,-84.22174006,4878,99,0,39,11,"Auglaize County, Ohio",155,299,1765,3633,31012,0.15729395072875016,0.003192312653166516,25160,0.8112988520572681,5852,0.18870114794273185,2219,0.07155294724622727
810,US,Ohio,"Mercer County, Ohio",2021-05-06T16:31:00Z,40.53998441,-84.62935951,4797,101,0,39,107,"Mercer County, Ohio",82,103,1691,3067,27005,0.1776337715237919,0.003740048139233475,22062,0.816959822255138,4943,0.18304017774486206,1876,0.06946861692279208
811,US,Ohio,"Shelby County, Ohio",2021-05-06T16:31:00Z,40.331579100000006,-84.20479591,4676,93,0,39,149,"Shelby County, Ohio",124,266,1872,3791,32352,0.1445351137487636,0.0028746290801186943,26299,0.8129018298714145,6053,0.18709817012858557,2262,0.06991839762611277
812,US,Ohio,"Knox County, Ohio",2021-05-06T16:31:00Z,40.39871647,-82.42155219,4477,110,0,39,83,"Knox County, Ohio",616,315,2221,6128,40415,0.11077570209080786,0.0027217617221328714,31135,0.7703822838055178,9280,0.22961771619448224,3152,0.07799084498329828
813,US,Ohio,"Madison County, Ohio",2021-05-06T16:31:00Z,39.89409076,-83.40016714,4350,61,0,39,97,"Madison County, Ohio",47,265,1321,3894,31651,0.13743641591102967,0.0019272692805914506,26124,0.8253767653470665,5527,0.17462323465293356,1633,0.05159394647878424
814,US,Ohio,"Putnam County, Ohio",2021-05-06T16:31:00Z,41.02207499,-84.13171932,4263,101,0,39,137,"Putnam County, Ohio",93,222,1464,2944,22581,0.18878703334661884,0.004472786856206545,17858,0.7908418581993711,4723,0.20915814180062886,1779,0.07878304769496479
815,US,Ohio,"Ashland County, Ohio",2021-05-06T16:31:00Z,40.84598539,-82.27068220000002,4209,95,0,39,5,"Ashland County, Ohio",246,320,2156,4711,35487,0.11860681376278637,0.0026770366613125935,28054,0.7905430157522473,7433,0.2094569842477527,2722,0.07670414517992505
816,US,Ohio,"Fulton County, Ohio",2021-05-06T16:31:00Z,41.60180125,-84.13007158,4204,69,0,39,51,"Fulton County, Ohio",93,219,1238,3513,28698,0.14649104467210258,0.0024043487351034917,23635,0.8235765558575511,5063,0.17642344414244895,1550,0.05401073245522336
817,US,Ohio,"Defiance County, Ohio",2021-05-06T16:31:00Z,41.32391395,-84.49049983,4177,102,0,39,39,"Defiance County, Ohio",100,312,1191,3047,25904,0.16124922791846819,0.0039376158122297715,21254,0.820491043854231,4650,0.179508956145769,1603,0.06188233477455219
818,US,Ohio,"Crawford County, Ohio",2021-05-06T16:31:00Z,40.85077096,-82.91976902,3960,106,0,39,33,"Crawford County, Ohio",137,96,1293,2709,29452,0.1344560641043053,0.0035990764633980713,25217,0.8562067092217845,4235,0.1437932907782154,1526,0.05181311965231563
819,US,Ohio,"Brown County, Ohio",2021-05-06T16:31:00Z,38.93466335,-83.86736690000002,3924,57,0,39,15,"Brown County, Ohio",105,159,1165,3101,30383,0.12915117006220583,0.0018760491064081888,25853,0.8509034657538755,4530,0.14909653424612448,1429,0.04703288022907547
820,US,Ohio,"Logan County, Ohio",2021-05-06T16:31:00Z,40.38848354,-83.76580216,3809,76,0,39,91,"Logan County, Ohio",94,145,1439,3471,31185,0.12214205547538881,0.0024370691037357704,26036,0.8348885682219016,5149,0.16511143177809845,1678,0.05380792047458714
821,US,Ohio,"Preble County, Ohio",2021-05-06T16:31:00Z,39.74154015,-84.64796429,3784,98,0,39,135,"Preble County, Ohio",79,169,1560,2881,28802,0.1313797652940768,0.0034025414901742933,24113,0.8371988056384974,4689,0.16280119436150267,1808,0.06277341851260329
822,US,Ohio,"Clinton County, Ohio",2021-05-06T16:31:00Z,39.41497156,-83.80848314,3699,64,0,39,27,"Clinton County, Ohio",272,179,1542,3340,28190,0.13121674352607307,0.002270308620078042,22857,0.8108194395175594,5333,0.18918056048244059,1993,0.07069882937211777
823,US,Ohio,"Ottawa County, Ohio",2021-05-06T16:31:00Z,41.53771439,-83.1460634,3661,79,0,39,123,"Ottawa County, Ohio",188,459,1866,4495,30387,0.12047915226906243,0.002599795965379932,23379,0.7693750617040181,7008,0.23062493829598182,2513,0.08269983874683252
824,US,Ohio,"Highland County, Ohio",2021-05-06T16:31:00Z,39.18470278,-83.60097509,3531,61,0,39,71,"Highland County, Ohio",102,245,1354,2246,29359,0.12026976395653803,0.0020777274430328007,25412,0.8655608161040907,3947,0.13443918389590925,1701,0.057937940665554
825,US,Ohio,"Williams County, Ohio",2021-05-06T16:31:00Z,41.56027904,-84.58812469,3372,78,0,39,171,"Williams County, Ohio",142,199,1208,2358,25621,0.13161078802544787,0.003044377658951641,21714,0.8475079036727684,3907,0.15249209632723157,1549,0.06045821786815503
826,US,Ohio,"Champaign County, Ohio",2021-05-06T16:31:00Z,40.13762049,-83.76951052,3296,58,0,39,21,"Champaign County, Ohio",33,137,1311,2838,26852,0.12274690898257114,0.0021599880828243705,22533,0.8391553701772679,4319,0.160844629822732,1481,0.05515417845970505
827,US,Ohio,"Guernsey County, Ohio",2021-05-06T16:31:00Z,40.05203709,-81.49421008,3153,53,0,39,59,"Guernsey County, Ohio",107,263,1174,2448,27344,0.11530866003510826,0.00193826799297835,23352,0.8540081919251024,3992,0.1459918080748976,1544,0.056465769455822115
828,US,Ohio,"Jackson County, Ohio",2021-05-06T16:31:00Z,39.01966171,-82.61846109,3118,56,0,39,79,"Jackson County, Ohio",20,90,1027,2073,22197,0.14046943280623508,0.002522863450015768,18987,0.8553858629544533,3210,0.1446141370455467,1137,0.05122313826192729
829,US,Ohio,"Perry County, Ohio",2021-05-06T16:31:00Z,39.73706969,-82.23612251,2945,50,0,39,127,"Perry County, Ohio",43,123,868,1971,24672,0.11936608300907912,0.0020265888456549937,21667,0.8782020103761349,3005,0.12179798962386511,1034,0.04190985732814526
830,US,Ohio,"Morrow County, Ohio",2021-05-06T16:31:00Z,40.52405816,-82.79397982,2837,39,0,39,117,"Morrow County, Ohio",10,91,941,2305,24187,0.1172944143548187,0.0016124364327944763,20840,0.8616198784470996,3347,0.13838012155290033,1042,0.04308099392235498
831,US,Ohio,"Fayette County, Ohio",2021-05-06T16:31:00Z,39.55984513,-83.45609759,2810,49,0,39,47,"Fayette County, Ohio",85,112,848,2146,19621,0.14321390347077112,0.0024973242953977882,16430,0.8373681259874625,3191,0.1626318740125376,1045,0.053259263034503845
832,US,Ohio,"Hardin County, Ohio",2021-05-06T16:31:00Z,40.66152068,-83.65944040000002,2701,64,0,39,65,"Hardin County, Ohio",123,119,895,1972,19176,0.14085314977054653,0.003337505214851898,16067,0.8378702544847726,3109,0.16212974551522738,1137,0.05929286608260326
833,US,Ohio,"Henry County, Ohio",2021-05-06T16:31:00Z,41.3338951,-84.06823006,2679,66,0,39,69,"Henry County, Ohio",101,81,975,2066,18786,0.14260619610348133,0.0035132545512615776,15563,0.828436069413393,3223,0.17156393058660704,1157,0.06158841690620675
834,US,Ohio,"Coshocton County, Ohio",2021-05-06T16:31:00Z,40.301617799999995,-81.92001377,2639,58,0,39,31,"Coshocton County, Ohio",34,59,1005,2236,25333,0.1041724233213595,0.002289503809260648,21999,0.8683930051711207,3334,0.13160699482887933,1098,0.04334267556152055
835,US,Ohio,"Holmes County, Ohio",2021-05-06T16:31:00Z,40.56119155,-81.92933959,2591,104,0,39,75,"Holmes County, Ohio",75,100,587,1714,25649,0.1010175835315217,0.0040547389761784085,23173,0.9034660220671371,2476,0.09653397793286288,762,0.02970876057546103
836,US,Ohio,"Van Wert County, Ohio",2021-05-06T16:31:00Z,40.86963,-84.58003000000002,2426,63,0,39,161,"Van Wert County, Ohio",76,122,1061,1962,19405,0.1250193249162587,0.0032465859314609637,16184,0.8340118526153053,3221,0.16598814738469467,1259,0.06488018551919608
